,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10
101168,6,4,5,5,6,5,5,5,5,5
101169,2,5,6,5,4,5,5,5,6,4
101170,5,6,6,7,5,5,7,4,3,3
101171,5,5,6,2,7,6,5,5,4,4
101172,7,6,7,5,6,2,7,1,6,6
101173,3,6,6,5,5,5,4,4,5,4
101174,6,3,6,5,7,4,7,4,6,6
101175,5,6,6,6,6,5,5,6,6,5
101176,5,3,6,4,5,5,5,3,6,4
101177,7,5,5,3,7,1,2,7,7,7
101178,7,4,6,2,6,1,7,5,6,3
101179,2,5,6,6,4,3,4,2,5,4
101180,5,6,6,5,6,7,4,2,2,2
101181,5,3,6,6,7,4,7,4,6,2
101182,3,2,5,2,6,6,6,5,5,5
101183,6,6,7,5,7,6,6,2,6,1
101184,6,5,6,6,7,6,7,3,5,2
101185,5,2,6,1,7,4,6,3,7,4
101186,5,1,6,4,5,5,6,2,6,5
101187,6,4,5,5,6,5,6,3,5,5
101188,6,5,6,7,7,7,6,3,6,1
101189,3,6,5,6,5,5,6,7,2,1
101190,2,2,6,7,7,7,5,3,6,4
101191,2,3,4,5,4,6,4,5,5,4
101192,6,2,5,5,6,5,6,7,3,2
101193,2,5,6,3,0,6,7,6,2,4
101194,6,5,4,3,7,4,6,2,3,4
101195,6,7,6,6,6,7,7,4,4,3
101196,6,6,3,1,6,4,5,7,6,5
101197,6,3,6,1,6,4,6,4,7,5
101198,3,7,5,1,6,6,6,7,7,5
101199,5,5,3,6,6,2,5,7,6,6
101200,6,6,7,5,7,6,5,1,5,3
101201,5,5,5,1,6,6,5,1,6,2
101202,7,3,6,5,6,1,3,1,5,1
101203,6,4,5,7,7,5,6,4,3,5
101204,7,4,3,1,3,1,5,5,7,1
101205,4,5,3,6,7,4,5,5,5,2
101206,5,4,6,5,7,6,7,5,5,4
101207,2,5,3,4,3,6,5,7,3,5
101208,4,4,3,7,5,2,5,2,1,4
101209,6,5,6,5,6,6,5,1,3,3
101210,6,7,5,6,6,1,5,5,2,1
101211,3,6,6,6,7,7,7,5,6,3
101212,5,6,4,4,6,6,6,6,5,4
101213,3,3,4,5,5,5,5,2,1,3
101214,5,5,6,2,6,1,7,1,5,5
101215,5,6,7,5,6,7,5,3,7,5
101216,5,1,6,1,7,5,6,2,6,4
101217,6,4,6,5,5,4,6,3,4,4
101218,7,5,7,1,6,5,5,1,7,1
101219,2,5,6,5,5,3,4,2,5,4
101220,5,3,4,5,7,7,7,3,6,6
101221,7,1,7,2,6,5,6,1,7,1
101222,3,6,6,6,7,6,6,6,5,5
101223,7,1,7,5,5,1,7,1,6,6
101224,3,6,5,5,6,6,5,4,5,3
101225,7,6,6,5,7,3,7,3,7,5
101226,7,1,7,4,7,2,7,5,6,2
101227,5,4,3,2,6,4,5,3,4,2
101228,6,5,4,7,7,2,4,3,4,2
101229,6,5,4,7,6,3,3,2,3,2
101230,6,5,7,4,6,3,7,5,5,1
101231,6,6,7,1,7,4,5,1,7,2
101232,1,3,1,7,5,5,6,6,3,7
101233,3,1,2,2,7,1,7,1,7,1
101234,5,5,6,2,5,5,5,5,5,6
101235,3,7,3,7,5,7,3,7,4,4
101236,5,4,5,5,7,5,4,6,5,3
101237,2,3,4,3,5,7,7,6,4,3
101238,5,5,7,6,7,5,7,1,3,1
101239,4,5,3,6,7,7,6,6,4,3
101240,6,3,6,3,7,5,6,2,6,5
101241,6,3,6,5,5,6,7,2,6,1
101242,7,6,6,7,7,3,6,2,5,3
101243,5,5,4,6,4,3,6,5,4,4
101244,3,5,5,7,1,2,3,2,3,7
101245,7,1,6,1,7,3,6,5,4,1
101246,2,1,6,2,5,6,6,4,7,1
101247,3,1,7,2,3,6,5,7,7,4
101248,4,2,7,6,6,4,4,1,4,1
101249,6,3,6,1,7,3,6,2,6,2
101250,6,4,5,3,6,7,6,2,7,5
101251,6,5,6,1,7,3,5,1,6,2
101252,7,7,7,6,7,2,3,5,2,2
101253,4,4,5,7,5,4,6,2,2,1
101254,6,5,7,2,5,5,6,1,6,2
101255,6,6,4,7,6,6,6,7,3,4
101256,3,4,7,5,5,5,6,6,4,3
101257,1,2,6,7,5,7,6,4,1,2
101258,5,1,6,2,6,5,6,2,7,3
101259,6,1,7,6,7,4,4,1,5,3
101260,7,4,5,3,5,1,6,1,6,1
101261,5,5,7,7,6,6,5,4,3,5
101262,7,5,7,5,7,1,7,5,6,1
101263,7,1,6,6,7,2,6,2,6,1
101264,6,5,7,2,5,3,6,1,5,1
101265,6,6,4,4,7,2,6,3,6,7
101266,6,5,7,4,6,6,7,1,6,1
101267,6,6,5,4,4,4,5,5,5,5
101268,5,4,7,7,7,5,7,1,5,7
101269,6,3,5,3,6,3,7,2,6,1
101270,7,2,6,6,7,1,5,3,2,6
101271,6,6,7,3,3,1,6,1,7,1
101272,1,2,6,6,6,7,7,2,5,2
101273,5,2,2,5,7,7,4,3,6,3
101274,6,2,5,5,6,2,6,1,5,2
101275,5,1,3,6,6,7,7,6,7,1
101276,7,3,6,5,6,6,7,1,5,1
101277,7,4,7,2,6,7,6,1,7,1
101278,7,6,7,5,7,2,6,7,6,7
101279,1,1,7,1,6,4,7,1,7,4
101280,6,1,7,5,6,6,7,1,7,2
101281,6,2,5,5,3,1,5,1,7,2
101282,1,1,6,7,3,7,5,1,3,2
101283,5,0,5,7,6,3,5,5,2,5
101284,2,4,6,5,7,3,7,2,4,3
101285,7,1,7,1,7,5,6,1,6,1
101286,1,2,6,7,5,7,6,5,4,4
101287,6,4,7,2,6,6,7,1,7,4
101288,6,6,5,6,7,7,7,7,4,4
101289,5,1,7,7,6,5,6,2,6,1
101290,3,1,6,5,6,6,7,2,7,3
101291,5,6,6,4,7,5,6,6,7,4
101292,2,1,6,5,5,7,5,5,6,6
101293,2,4,5,2,6,6,6,2,4,3
101294,6,2,5,5,6,5,7,1,5,2
101295,4,4,6,7,7,7,6,4,7,5
101296,6,4,7,4,5,2,6,3,4,3
101297,4,5,7,7,5,6,7,2,5,4
101298,4,2,5,7,4,4,5,5,3,1
101299,3,4,4,7,3,4,6,6,1,7
101300,5,7,6,5,7,5,5,5,5,1
101301,5,2,5,4,6,5,7,1,6,3
101302,3,1,7,2,4,5,5,1,5,2
101303,5,2,6,3,7,5,6,1,7,2
101304,4,1,6,4,5,3,6,4,6,4
101305,7,6,7,5,6,2,7,1,7,1
101306,7,1,2,1,6,1,7,1,6,1
101307,5,5,5,4,6,5,6,3,6,4
101308,0,0,0,0,0,0,0,0,0,0
101309,7,1,5,3,6,4,6,3,5,5
101310,7,5,4,3,6,6,6,2,4,6
101311,6,3,6,4,6,4,6,1,6,2
101312,5,1,6,4,6,5,7,5,7,4
101313,6,5,4,5,7,5,7,5,5,1
101314,6,5,4,6,7,3,7,5,4,2
101315,6,2,5,1,7,4,2,5,7,1
101316,6,2,6,3,6,2,6,1,6,3
101317,3,1,6,1,6,5,5,2,7,6
101318,6,1,7,6,7,5,7,2,3,4
101319,6,4,5,4,6,7,6,1,4,1
101320,6,7,5,7,7,7,6,4,5,2
101321,6,6,7,5,6,6,7,1,6,6
101322,6,3,5,5,7,3,7,2,6,1
101323,4,3,6,6,6,4,4,5,5,5
101324,5,6,5,5,3,7,5,4,6,4
101325,6,3,7,2,6,2,7,1,6,2
101326,5,6,5,2,6,3,3,2,5,1
101327,6,2,1,5,5,3,7,4,3,1
101328,4,2,4,7,4,7,6,7,6,3
101329,6,2,6,1,7,5,6,2,6,2
101330,1,7,5,6,5,3,1,5,3,5
101331,7,5,7,2,6,4,7,1,6,1
101332,5,1,7,6,7,5,7,2,4,1
101333,1,5,5,4,6,7,7,5,6,2
101334,6,3,5,4,6,2,2,6,5,5
101335,2,1,6,2,6,6,7,2,7,5
101336,2,1,7,1,6,7,7,4,7,3
101337,5,2,6,2,5,5,5,6,6,4
101338,7,5,7,3,7,3,7,1,7,5
101339,6,4,6,7,7,6,7,6,5,1
101340,3,6,3,6,6,6,7,6,5,5
101341,5,1,7,6,5,5,7,3,1,1
101342,3,6,2,3,7,5,3,7,6,6
101343,6,6,7,6,5,5,6,7,5,4
101344,4,2,6,5,6,6,6,4,6,4
101345,5,1,7,2,5,5,7,1,6,2
101346,7,6,6,7,7,1,6,3,1,1
101347,2,4,6,4,5,6,6,3,4,2
101348,6,6,6,3,7,2,5,2,4,1
101349,7,6,7,6,7,6,7,4,4,4
101350,6,5,6,5,5,3,7,2,5,4
101351,4,5,3,6,6,7,5,7,4,7
101352,5,1,7,1,6,6,4,6,4,5
101353,4,6,7,5,5,6,6,2,3,1
101354,2,2,7,2,6,6,3,1,6,3
101355,4,1,7,6,7,7,6,1,6,7
101356,6,5,5,6,7,4,6,6,4,3
101357,7,7,5,1,4,3,5,6,7,5
101358,2,2,6,2,5,5,6,1,6,3
101359,6,5,5,6,7,4,5,6,3,3
101360,6,7,7,6,5,5,5,1,5,6
101361,5,5,6,7,7,4,5,6,4,3
101362,2,4,1,7,3,5,6,3,3,1
101363,5,5,5,5,5,3,3,3,5,2
101364,6,2,7,5,5,1,6,1,6,5
101365,3,7,3,7,7,7,6,6,3,1
101366,5,1,7,1,4,6,7,4,7,3
101367,7,1,6,2,7,1,6,1,7,2
101368,1,1,6,5,6,6,6,1,7,1
101369,3,5,7,3,6,5,4,3,5,1
101370,3,2,7,4,4,5,2,2,6,2
101371,2,5,5,4,7,5,6,3,6,1
101372,7,6,2,1,7,1,5,7,6,1
101373,2,1,3,6,5,7,7,7,5,1
101374,7,4,6,6,7,5,7,5,6,1
101375,6,5,7,4,6,6,7,2,6,4
101376,5,3,4,4,7,4,7,2,5,4
101377,2,6,6,6,6,7,7,5,3,5
101378,7,4,4,1,7,2,7,3,7,1
101379,7,1,7,1,7,6,6,1,7,1
101380,2,6,6,1,6,5,5,2,6,1
101381,7,4,7,5,7,1,7,2,6,1
101382,6,6,7,6,7,6,6,5,5,3
101383,4,5,5,3,6,4,2,3,5,2
101384,3,5,7,4,6,4,5,1,4,1
101385,1,4,6,6,7,2,6,2,2,2
101386,7,1,7,1,7,7,7,1,7,3
101387,6,5,7,2,6,3,5,4,6,1
101388,3,4,5,2,6,5,6,5,6,1
101389,2,3,6,5,5,7,6,3,6,6
101390,6,2,5,1,4,3,6,5,3,4
101391,6,5,5,3,4,6,6,1,6,6
101392,6,6,6,7,5,5,6,5,2,5
101393,3,4,5,5,6,3,6,1,4,1
101394,5,1,6,5,7,6,6,1,5,1
101395,6,6,7,5,6,4,6,1,7,1
101396,5,6,6,1,7,4,3,5,7,7
101397,6,3,5,7,5,3,6,2,2,2
101398,3,3,7,5,6,4,6,4,7,1
101399,3,4,6,2,6,4,7,5,6,3
101400,2,1,7,1,5,7,7,2,7,2
101401,1,6,6,7,5,7,7,3,3,5
101402,5,5,6,6,5,1,5,3,6,2
101403,5,1,7,1,6,5,7,1,7,1
101404,6,2,6,2,6,5,6,1,7,5
101405,5,4,5,5,7,6,6,3,4,2
101406,4,2,3,5,6,1,7,5,3,2
101407,6,2,6,5,3,5,7,5,6,5
101408,1,5,6,7,5,5,6,3,3,2
101409,6,7,6,4,7,5,6,4,6,1
101410,6,5,4,6,6,2,6,7,4,2
101411,6,5,7,7,6,6,6,7,3,2
101412,5,4,6,3,4,5,5,7,6,4
101413,4,5,6,7,6,5,7,5,4,7
101414,5,2,7,7,6,6,7,1,6,5
101415,7,5,6,1,7,4,7,4,7,1
101416,5,1,6,7,6,6,6,2,5,5
101417,6,1,6,4,6,3,4,1,5,1
101418,5,1,6,6,5,6,5,3,4,6
101419,5,5,6,2,6,4,6,2,6,6
101420,5,4,5,5,6,4,5,2,4,1
101421,5,5,6,5,6,3,7,1,6,2
101422,2,2,5,4,6,6,7,4,6,1
101423,6,7,1,5,7,7,7,6,7,5
101424,5,1,6,2,5,5,6,2,6,4
101425,7,6,6,5,6,2,4,6,5,2
101426,4,4,6,4,6,7,7,1,4,2
101427,3,3,5,6,7,6,7,3,5,6
101428,6,5,7,3,5,3,7,2,6,5
101429,7,1,6,1,7,3,6,2,7,5
101430,3,6,6,6,5,7,5,5,7,7
101431,6,5,3,6,7,2,6,6,5,6
101432,6,5,7,4,7,7,7,1,6,1
101433,5,3,5,6,4,6,6,5,2,5
101434,5,2,6,5,7,5,7,3,3,1
101435,5,6,5,6,7,6,5,6,3,5
101436,7,5,7,3,7,3,6,1,3,2
101437,7,5,4,3,5,2,5,5,3,4
101438,2,5,3,2,3,7,7,2,1,4
101439,7,5,5,5,7,4,6,4,5,1
101440,6,5,4,6,7,2,5,3,4,3
101441,5,4,4,1,6,1,6,5,7,2
101442,7,7,7,6,7,1,7,3,3,1
101443,3,2,6,5,4,7,6,4,4,2
101444,5,4,4,5,5,5,6,6,3,2
101445,5,6,7,4,5,6,4,5,6,2
101446,2,5,4,5,5,6,3,4,3,2
101447,7,4,3,3,7,2,7,6,5,2
101448,5,5,6,5,6,3,5,2,7,5
101449,5,5,6,5,5,6,6,2,6,4
101450,7,2,6,4,4,2,7,1,7,4
101451,7,2,6,5,7,5,7,4,5,3
101452,1,3,6,4,6,7,7,2,6,7
101453,3,5,5,6,6,7,5,5,5,4
101454,5,2,2,4,5,5,5,2,5,7
101455,3,6,7,3,7,6,7,2,3,1
101456,6,1,6,5,5,4,7,3,6,1
101457,6,4,5,3,6,6,5,4,3,3
101458,5,3,6,5,6,5,6,3,5,5
101459,7,5,5,5,6,3,4,3,5,3
101460,7,2,6,6,7,1,6,5,3,4
101461,7,6,5,6,7,2,5,6,6,1
101462,6,7,5,6,7,2,6,6,2,2
101463,5,5,5,7,6,4,7,3,3,4
101464,6,6,4,6,6,4,4,7,2,7
101465,3,5,6,6,7,7,5,5,3,1
101466,7,6,7,3,7,1,6,2,5,1
101467,5,4,5,3,6,5,6,5,6,3
101468,6,5,5,6,7,4,7,3,2,1
101469,7,5,7,7,7,6,6,7,2,2
101470,5,5,7,4,3,4,6,1,6,2
101471,6,2,1,3,6,1,5,6,5,5
101472,6,6,2,3,7,7,5,1,4,2
101473,5,1,5,3,6,7,5,2,7,4
101474,3,5,4,7,6,6,7,5,3,4
101475,3,6,6,5,7,6,6,1,6,2
101476,4,1,5,6,5,4,7,3,7,3
101477,2,2,5,2,6,7,6,7,6,1
101478,7,6,5,4,5,1,6,4,2,2
101479,5,5,6,5,5,5,6,3,4,4
101480,5,3,5,5,5,3,6,3,5,3
101481,6,6,5,5,6,5,5,3,4,2
101482,5,3,6,5,6,6,5,3,6,2
101483,3,6,5,7,3,7,7,6,3,7
101484,7,7,4,7,7,2,7,5,1,4
101485,6,2,6,2,6,2,6,1,5,1
101486,6,4,5,6,6,3,7,3,4,3
101487,6,5,5,4,5,2,6,2,4,3
101488,4,7,7,2,5,7,1,3,6,4
101489,7,2,6,6,5,4,6,2,4,1
101490,2,5,6,7,5,7,6,1,5,5
101491,1,4,7,7,5,7,7,1,4,5
101492,4,3,6,4,6,3,5,2,6,2
101493,5,5,6,2,7,7,6,3,7,6
101494,6,1,7,2,7,2,7,1,7,1
101495,6,2,6,2,7,2,6,2,7,2
101496,6,6,7,2,5,3,7,1,4,2
101497,2,4,7,2,5,7,6,3,7,2
101498,6,5,4,3,5,3,7,2,4,3
101499,7,4,7,4,7,5,6,1,6,1
101500,7,1,6,2,7,6,7,6,7,6
101501,6,7,6,3,6,5,6,2,7,1
101502,6,6,4,5,7,1,7,1,7,1
101503,3,5,6,6,3,6,6,2,3,2
101504,3,1,7,1,6,7,7,4,7,2
101505,6,5,7,7,5,4,3,2,1,1
101506,6,5,7,4,6,3,4,3,5,1
101507,4,5,5,5,6,5,5,5,5,5
101508,5,1,5,6,6,5,5,6,4,2
101509,5,5,6,7,6,3,7,5,3,1
101510,7,2,6,3,6,2,7,2,6,1
101511,2,5,3,6,5,6,5,6,2,2
101512,5,2,7,5,5,2,5,1,3,3
101513,1,5,7,4,3,6,6,1,6,2
101514,6,1,6,1,5,5,7,5,6,2
101515,4,6,7,6,2,4,3,2,4,6
101516,4,3,7,7,1,4,7,1,6,1
101517,1,7,7,6,7,2,6,1,1,1
101518,3,2,6,2,7,7,6,2,6,5
101519,7,7,7,7,7,7,5,1,4,3
101520,6,4,6,5,6,4,5,5,5,2
101521,6,6,7,7,2,1,6,1,1,7
101522,5,4,7,5,6,5,7,3,6,5
101523,6,1,7,1,7,2,7,2,7,1
101524,4,5,3,5,6,5,6,3,3,4
101525,3,5,2,5,7,6,7,5,5,1
101526,2,1,5,1,6,7,7,2,7,5
101527,2,2,7,3,7,3,5,2,7,3
101528,6,1,7,1,7,1,5,2,6,5
101529,6,1,7,3,6,5,6,1,7,2
101530,6,1,6,1,5,5,7,2,6,2
101531,7,7,7,7,7,1,6,5,2,1
101532,6,6,5,5,6,1,5,3,5,2
101533,7,2,6,6,7,2,7,1,4,2
101534,7,5,6,1,6,4,6,5,6,1
101535,7,7,7,7,6,1,7,1,7,7
101536,6,5,3,6,7,2,5,5,2,2
101537,2,6,5,2,7,7,3,5,6,1
101538,4,2,6,1,7,5,6,3,6,2
101539,1,4,3,7,1,7,5,5,1,1
101540,5,1,5,1,6,2,7,5,7,1
101541,3,5,7,5,2,5,6,1,6,6
101542,6,1,5,1,7,4,7,2,7,1
101543,6,3,5,7,5,5,5,2,3,1
101544,7,5,6,2,5,1,6,2,6,2
101545,5,2,7,2,6,2,7,2,5,2
101546,1,5,6,3,6,4,7,3,6,5
101547,7,4,6,4,7,2,6,3,6,1
101548,6,5,6,7,3,5,5,5,6,5
101549,5,2,5,6,4,4,5,6,3,2
101550,2,2,6,5,6,6,7,2,5,1
101551,7,7,7,4,7,4,3,2,6,2
101552,4,4,6,6,4,1,1,4,6,2
101553,3,4,4,2,6,7,5,5,3,4
101554,3,5,5,6,5,6,3,4,2,5
101555,6,6,5,5,6,3,5,4,3,4
101556,1,6,5,6,7,7,5,4,2,1
101557,5,6,7,5,5,4,6,3,5,3
101558,5,1,6,1,6,7,7,1,6,6
101559,5,5,6,5,6,5,7,3,7,4
101560,6,3,6,2,5,2,6,2,6,4
101561,5,3,6,2,6,2,7,2,6,3
101562,6,6,5,7,6,6,6,5,2,1
101563,7,2,6,3,6,1,7,6,6,1
101564,5,2,5,6,6,6,7,5,2,1
101565,5,5,6,7,7,3,7,5,6,4
101566,5,2,6,6,5,5,6,5,6,7
101567,5,2,3,5,7,5,4,5,3,1
101568,6,1,7,2,7,2,6,1,6,2
101569,7,7,7,7,7,7,1,3,3,3
101570,5,1,6,7,6,5,6,5,2,1
101571,6,6,7,7,5,6,6,7,2,2
101572,6,5,6,5,7,4,5,3,4,3
101573,3,2,6,4,5,6,7,5,5,3
101574,6,2,5,2,6,5,7,2,6,5
101575,5,4,6,2,6,4,6,2,6,1
101576,6,5,7,7,6,6,7,5,6,4
101577,7,5,7,5,7,5,7,1,7,1
101578,5,2,6,6,6,5,7,2,5,5
101579,7,6,7,3,7,1,7,5,6,1
101580,6,5,5,2,6,2,5,4,5,2
101581,3,5,6,4,7,7,7,5,3,4
101582,6,4,5,3,4,5,6,5,4,7
101583,3,1,2,1,1,2,1,1,3,2
101584,7,5,5,3,6,3,6,2,5,2
101585,5,4,6,6,5,5,7,4,5,3
101586,3,5,5,3,5,5,3,2,5,3
101587,6,5,3,1,6,1,3,1,7,1
101588,1,6,7,2,6,6,5,2,7,6
101589,3,5,7,3,7,4,3,1,6,4
101590,7,5,7,5,7,2,6,1,7,6
101591,7,5,3,3,7,3,7,7,3,1
101592,6,6,6,3,5,5,7,2,6,2
101593,4,5,6,5,5,5,3,5,6,2
101594,2,5,6,7,6,7,7,4,5,5
101595,6,3,4,4,6,1,5,5,5,4
101596,3,3,5,3,3,5,6,5,5,6
101597,3,6,6,1,7,7,7,5,7,5
101598,5,4,6,5,7,4,4,3,7,3
101599,7,2,7,3,7,4,7,3,6,2
101600,6,5,7,5,7,4,5,4,7,5
101601,3,1,5,4,7,4,6,2,6,7
101602,3,5,7,4,6,4,4,1,6,1
101603,6,1,7,1,6,3,7,6,4,3
101604,7,6,7,5,7,1,7,1,5,3
101605,5,5,4,5,4,5,6,3,3,3
101606,6,6,3,5,7,7,5,5,6,1
101607,1,1,5,6,2,7,7,2,2,3
101608,1,7,7,4,7,7,1,6,7,1
101609,7,7,7,4,7,5,6,2,6,2
101610,7,1,5,3,5,2,7,5,4,2
101611,5,4,5,6,2,4,7,5,2,5
101612,3,4,6,1,7,7,6,3,6,2
101613,4,4,6,2,6,5,4,2,4,4
101614,3,2,6,1,3,7,5,2,7,7
101615,5,4,6,5,6,4,5,3,3,2
101616,2,3,7,3,6,7,6,1,7,2
101617,2,2,7,2,5,6,5,1,3,1
101618,7,5,5,5,6,2,7,5,4,3
101619,7,5,7,1,6,4,5,2,6,2
101620,7,3,5,1,6,1,7,4,4,1
101621,5,5,7,6,4,2,5,1,6,5
101622,6,7,5,6,6,3,7,3,3,5
101623,1,5,5,1,7,7,2,4,7,4
101624,5,5,5,7,7,5,6,5,4,3
101625,6,5,5,5,4,4,5,5,3,3
101626,3,6,5,3,6,4,3,2,3,6
101627,6,5,3,7,5,7,3,6,1,4
101628,2,7,6,6,7,7,2,1,7,2
101629,4,4,3,5,2,3,6,2,3,3
101630,4,5,6,7,7,7,7,5,4,1
101631,5,4,5,6,7,6,4,6,3,4
101632,7,4,7,1,7,5,7,1,6,1
101633,5,5,7,1,6,7,7,2,7,7
101634,3,5,7,6,7,7,7,6,3,6
101635,2,4,5,5,5,7,7,5,6,3
101636,3,6,6,6,7,6,6,2,2,2
101637,4,1,7,4,6,4,6,1,7,4
101638,6,2,7,1,7,2,7,1,6,1
101639,3,6,5,7,6,4,2,6,2,1
101640,4,2,6,6,5,7,5,6,6,5
101641,2,2,7,3,6,7,4,2,6,5
101642,7,4,6,5,7,1,7,6,4,5
101643,7,6,6,4,7,2,3,5,3,1
101644,6,5,7,2,7,3,7,6,6,1
101645,5,6,7,5,7,5,5,3,4,3
101646,7,7,7,6,4,1,1,5,2,4
101647,5,6,7,4,5,6,7,1,6,3
101648,5,6,4,5,7,6,5,5,5,3
101649,6,5,7,3,7,1,7,1,6,1
101650,6,1,7,6,7,5,7,3,5,1
101651,6,2,3,4,6,1,5,1,5,3
101652,6,7,4,5,7,3,6,5,4,1
101653,4,3,7,5,6,7,7,1,6,1
101654,5,1,6,4,6,6,6,1,6,3
101655,3,3,6,4,6,6,5,3,5,1
101656,6,1,5,3,5,2,5,5,6,2
101657,5,6,7,7,7,5,7,4,7,4
101658,7,2,6,2,6,2,7,1,6,5
101659,6,3,7,3,6,2,6,2,5,5
101660,5,3,7,7,4,7,7,1,4,1
101661,3,4,3,4,3,7,4,4,3,4
101662,5,5,7,6,7,6,6,5,5,6
101663,6,5,6,6,7,3,7,5,3,3
101664,6,5,7,2,5,6,7,1,6,5
101665,5,5,7,3,7,3,6,1,7,2
101666,6,5,6,5,5,5,6,3,5,4
101667,5,5,5,5,7,7,7,3,5,4
101668,3,7,7,3,7,7,5,1,6,6
101669,6,4,7,5,6,3,7,5,6,1
101670,5,5,7,6,6,7,5,3,3,7
101671,7,5,6,7,6,1,4,4,2,1
101672,2,1,3,5,6,6,7,7,2,1
101673,3,6,6,3,6,2,5,3,5,4
101674,6,6,6,7,6,6,7,6,6,6
101675,6,3,7,5,7,5,7,3,3,3
101676,2,6,6,7,6,5,5,5,4,4
101677,6,2,7,4,6,2,5,1,6,3
101678,5,2,6,3,6,5,6,1,6,3
101679,6,2,6,7,6,4,6,4,3,4
101680,6,2,7,2,5,3,7,1,7,2
101681,6,3,5,6,6,5,6,4,3,4
101682,6,5,6,5,7,4,4,2,6,3
101683,5,2,6,3,6,5,6,1,5,2
101684,5,5,5,7,7,7,6,5,5,3
101685,1,6,5,7,5,7,6,1,5,1
101686,5,5,2,6,6,4,7,2,5,4
101687,7,2,6,2,7,4,6,2,4,4
101688,1,3,5,1,7,6,7,5,2,4
101689,6,6,3,4,6,2,2,7,3,1
101690,7,5,7,3,5,2,5,1,6,2
101691,6,6,7,2,6,1,6,1,6,2
101692,6,7,7,2,7,4,4,1,6,7
101693,3,5,6,2,7,3,5,3,6,1
101694,6,4,6,3,5,4,5,2,5,6
101695,5,6,5,2,6,4,4,4,5,2
101696,6,5,6,5,7,2,6,2,7,1
101697,6,6,5,3,6,5,6,3,6,3
101698,6,5,3,7,5,2,6,3,2,3
101699,6,1,7,2,6,2,6,1,6,2
101700,3,2,6,1,7,6,7,1,7,2
101701,6,6,6,6,6,2,5,1,3,5
101702,6,5,7,6,4,5,7,2,6,5
101703,6,5,5,2,6,4,5,3,5,3
101704,2,1,3,2,6,4,5,7,6,7
101705,6,1,7,2,6,5,7,2,6,1
101706,7,4,7,1,7,1,7,1,7,5
101707,0,0,0,0,0,0,0,0,5,0
101708,2,5,4,5,5,6,5,6,6,3
101709,2,5,7,2,7,7,3,2,6,0
101710,5,4,6,2,5,2,4,3,5,3
101711,7,3,7,1,7,1,4,5,7,1
101712,4,2,4,4,7,5,6,5,6,1
101713,5,2,7,4,5,7,7,1,6,3
101714,5,6,6,4,3,6,3,4,6,7
101715,3,5,6,5,2,5,4,3,6,5
101716,6,5,6,6,7,6,5,3,5,1
101717,5,5,5,2,6,5,6,4,5,2
101718,7,5,6,5,6,4,4,4,6,4
101719,1,1,7,5,6,7,7,1,7,4
101720,4,6,6,5,4,6,6,3,5,2
101721,7,3,6,5,6,2,6,4,5,1
101722,5,6,7,4,2,6,7,1,7,1
101723,5,5,7,1,7,6,2,1,6,3
101724,6,7,6,1,7,4,7,2,7,2
101725,4,7,7,1,7,5,5,2,6,3
101726,6,1,6,1,7,2,6,2,7,1
101727,2,2,3,5,5,5,7,4,5,5
101728,6,4,5,2,6,6,7,3,6,2
101729,5,7,7,3,6,1,4,3,4,5
101730,7,2,6,1,7,6,7,2,7,1
101731,7,1,6,7,6,3,5,4,4,4
101732,5,5,6,3,5,7,6,3,6,5
101733,7,3,6,2,6,1,7,2,6,1
101734,7,4,7,1,4,5,7,1,7,1
101735,2,2,7,6,6,7,5,2,5,7
101736,7,2,7,5,6,2,7,1,6,3
101737,6,3,5,2,7,3,6,6,6,1
101738,7,3,5,1,7,4,7,4,5,4
101739,3,5,6,6,6,7,7,3,5,2
101740,7,2,7,3,7,1,7,1,6,1
101741,2,5,5,7,4,4,7,7,2,6
101742,5,5,5,4,5,1,7,5,5,4
101743,5,3,5,7,5,3,6,2,2,2
101744,6,5,7,1,7,4,6,1,7,3
101745,5,6,5,2,5,6,3,5,5,3
101746,1,3,6,5,5,7,5,1,5,1
101747,6,4,6,5,6,4,5,3,5,4
101748,5,3,5,5,7,4,7,1,4,1
101749,6,7,6,2,7,1,5,2,7,2
101750,3,5,2,7,5,6,7,5,5,2
101751,5,1,7,5,3,5,6,3,5,5
101752,3,1,5,2,6,6,5,2,4,2
101753,2,6,5,7,5,7,6,6,3,2
101754,5,4,4,5,7,6,6,1,3,1
101755,2,3,7,3,7,5,5,1,5,3
101756,2,3,2,2,7,5,3,3,5,1
101757,1,3,4,7,6,7,5,6,5,4
101758,5,5,7,4,6,5,6,2,4,4
101759,6,3,7,4,6,5,6,1,7,3
101760,7,5,5,5,6,3,5,5,3,2
101761,3,4,6,2,5,5,4,2,6,4
101762,7,5,6,5,7,3,5,5,3,5
101763,1,2,7,5,5,7,6,1,7,6
101764,5,1,6,5,6,2,7,5,5,2
101765,3,7,7,5,4,7,7,1,5,4
101766,7,3,4,5,6,5,4,3,6,1
101767,3,7,7,4,7,1,4,1,5,2
101768,6,7,6,7,7,5,6,4,5,3
101769,3,1,6,5,5,7,7,1,5,3
101770,4,5,6,6,7,6,3,2,4,2
101771,5,1,6,2,5,6,7,3,5,1
101772,6,6,7,7,5,7,7,1,7,1
101773,6,5,4,6,6,3,7,6,5,1
